     processes  threads  seq_length   patterns  mean_pat_length  time_std    speedup
62         4.0      8.0      1024.0  1048576.0            256.0  0.011403  18.537593
15         8.0      2.0      1024.0     1024.0            256.0  0.000072   4.351993
39         8.0      2.0      1024.0    32768.0            256.0  0.000750  11.974770
63         8.0      2.0      1024.0  1048576.0            256.0  0.009390  12.420365
16         8.0      4.0      1024.0     1024.0            256.0  0.000032   5.099658
40         8.0      4.0      1024.0    32768.0            256.0  0.000125  18.507140
64         8.0      4.0      1024.0  1048576.0            256.0  0.010691  24.216443
17         8.0      8.0      1024.0     1024.0            256.0  0.000042   4.734843
41         8.0      8.0      1024.0    32768.0            256.0  0.000590  22.160278
65         8.0      8.0      1024.0  1048576.0            256.0  0.010553  28.023375
18         4.0      2.0      1024.0     1024.0           1024.0  0.000041   0.703470
42         4.0      2.0      1024.0    32768.0           1024.0  0.002041   1.064064
66         4.0      2.0      1024.0  1048576.0           1024.0  0.006938   2.420433
19         4.0      4.0      1024.0     1024.0           1024.0  0.000039   0.724320
43         4.0      4.0      1024.0    32768.0           1024.0  0.002339   1.373029
67         4.0      4.0      1024.0  1048576.0           1024.0  0.027185   2.758245
20         4.0      8.0      1024.0     1024.0           1024.0  0.000408   0.447342
44         4.0      8.0      1024.0    32768.0           1024.0  0.002433   1.625168
68         4.0      8.0      1024.0  1048576.0           1024.0  0.010942   2.997334
21         8.0      2.0      1024.0     1024.0           1024.0  0.000024   0.601991
45         8.0      2.0      1024.0    32768.0           1024.0  0.001169   2.082403
69         8.0      2.0      1024.0  1048576.0           1024.0  0.009263   4.525511
22         8.0      4.0      1024.0     1024.0           1024.0  0.000088   0.596656
46         8.0      4.0      1024.0    32768.0           1024.0  0.000523   1.801421
70         8.0      4.0      1024.0  1048576.0           1024.0  0.017258   4.864562
23         8.0      8.0      1024.0     1024.0           1024.0  0.000295   0.394865
47         8.0      8.0      1024.0    32768.0           1024.0  0.001672   1.942280
71         8.0      8.0      1024.0  1048576.0           1024.0  0.024660   4.596918
72         4.0      2.0     32768.0     1024.0             16.0  0.001614   6.244895
102        4.0      2.0     32768.0    32768.0             16.0  0.006747   7.965273
73         4.0      4.0     32768.0     1024.0             16.0  0.000321  10.659070
103        4.0      4.0     32768.0    32768.0             16.0  0.005985  15.512998
74         4.0      8.0     32768.0     1024.0             16.0  0.000877  12.523906
104        4.0      8.0     32768.0    32768.0             16.0  0.012432  23.757234
75         8.0      2.0     32768.0     1024.0             16.0  0.000973  10.269677
105        8.0      2.0     32768.0    32768.0             16.0  0.013562  14.552420
76         8.0      4.0     32768.0     1024.0             16.0  0.000123  15.277057
106        8.0      4.0     32768.0    32768.0             16.0  0.002155  28.231804
77         8.0      8.0     32768.0     1024.0             16.0  0.019517   0.521528
107        8.0      8.0     32768.0    32768.0             16.0  0.000000  15.967909
78         4.0      2.0     32768.0     1024.0             64.0  0.001138   7.353934
108        4.0      2.0     32768.0    32768.0             64.0  0.039594   8.412821
79         4.0      4.0     32768.0     1024.0             64.0  0.000224  12.314914
109        4.0      4.0     32768.0    32768.0             64.0  0.014852  16.479810
80         4.0      8.0     32768.0     1024.0             64.0  0.000515  14.059047
110        4.0      8.0     32768.0    32768.0             64.0  0.003750  29.311560
81         8.0      2.0     32768.0     1024.0             64.0  0.000723  12.897303
111        8.0      2.0     32768.0    32768.0             64.0  0.010024  16.714790
82         8.0      4.0     32768.0     1024.0             64.0  0.000270  18.711731
112        8.0      4.0     32768.0    32768.0             64.0  0.005619  29.980401
83         8.0      8.0     32768.0     1024.0             64.0  0.043138   0.722399
113        8.0      8.0     32768.0    32768.0             64.0  0.000000  21.396447
84         4.0      2.0     32768.0     1024.0            256.0  0.000948   7.531481
114        4.0      2.0     32768.0    32768.0            256.0  0.018963   8.580995
85         4.0      4.0     32768.0     1024.0            256.0  0.000183  12.152741
115        4.0      4.0     32768.0    32768.0            256.0  0.018579  16.388753
86         4.0      8.0     32768.0     1024.0            256.0  0.001360  15.659432
116        4.0      8.0     32768.0    32768.0            256.0  0.005896  29.810294
87         8.0      2.0     32768.0     1024.0            256.0  0.000553  12.546462
117        8.0      2.0     32768.0    32768.0            256.0  0.014858  16.160849
88         8.0      4.0     32768.0     1024.0            256.0  0.000990  17.286356
118        8.0      4.0     32768.0    32768.0            256.0  0.003069  30.283748
89         8.0      8.0     32768.0     1024.0            256.0  0.022840   0.708626
119        8.0      8.0     32768.0    32768.0            256.0  0.000000  25.343335
90         4.0      2.0     32768.0     1024.0           1024.0  0.001829   7.007818
120        4.0      2.0     32768.0    32768.0           1024.0  0.012748   8.380089
91         4.0      4.0     32768.0     1024.0           1024.0  0.000940  11.346490
121        4.0      4.0     32768.0    32768.0           1024.0  0.015231  16.135866
92         4.0      8.0     32768.0     1024.0           1024.0  0.000745  17.522833
122        4.0      8.0     32768.0    32768.0           1024.0  0.005915  29.619678
93         8.0      2.0     32768.0     1024.0           1024.0  0.000769  11.384887
123        8.0      2.0     32768.0    32768.0           1024.0  0.015815  15.801225
94         8.0      4.0     32768.0     1024.0           1024.0  0.000140  18.507146
124        8.0      4.0     32768.0    32768.0           1024.0  0.009846  31.397901
95         8.0      8.0     32768.0     1024.0           1024.0  0.074883   0.835728
125        8.0      8.0     32768.0    32768.0           1024.0  0.315191  11.401608
96         4.0      2.0     32768.0     1024.0           4096.0  0.001330   6.631782
126        4.0      2.0     32768.0    32768.0           4096.0  0.014825   7.468222
97         4.0      4.0     32768.0     1024.0           4096.0  0.000350  10.743699
127        4.0      4.0     32768.0    32768.0           4096.0  0.008371  14.693462
98         4.0      8.0     32768.0     1024.0           4096.0  0.000683  13.453837
128        4.0      8.0     32768.0    32768.0           4096.0  0.008130  24.275148
99         8.0      2.0     32768.0     1024.0           4096.0  0.001244  10.650488
129        8.0      2.0     32768.0    32768.0           4096.0  0.017094  13.931497
100        8.0      4.0     32768.0     1024.0           4096.0  0.000041  17.185097
130        8.0      4.0     32768.0    32768.0           4096.0  0.006301  27.080613
101        8.0      8.0     32768.0     1024.0           4096.0  0.125744   1.151346
131        8.0      8.0     32768.0    32768.0           4096.0  0.000000  20.826135
132        4.0      2.0   1048576.0     1024.0             16.0  0.023469   7.393120
133        4.0      4.0   1048576.0     1024.0             16.0  0.009593  13.735973
134        4.0      8.0   1048576.0     1024.0             16.0  0.009744  19.683649
135        8.0      2.0   1048576.0     1024.0             16.0  0.006088  13.821933
136        8.0      4.0   1048576.0     1024.0             16.0  0.004933  22.484778
137        4.0      2.0   1048576.0     1024.0             64.0  0.029591   7.887037
138        4.0      4.0   1048576.0     1024.0             64.0  0.013263  15.299542
139        4.0      8.0   1048576.0     1024.0             64.0  0.008442  26.010955
140        8.0      2.0   1048576.0     1024.0             64.0  0.016837  14.599963
141        8.0      4.0   1048576.0     1024.0             64.0  0.002576  24.963741
142        8.0      8.0   1048576.0     1024.0             64.0  0.000000  14.030345
143        4.0      2.0   1048576.0     1024.0            256.0  0.017731   7.980344
144        4.0      4.0   1048576.0     1024.0            256.0  0.006074  15.907386
145        4.0      8.0   1048576.0     1024.0            256.0  0.006596  25.888206
146        8.0      2.0   1048576.0     1024.0            256.0  0.020351  14.729913
147        8.0      4.0   1048576.0     1024.0            256.0  0.004468  26.039076
148        8.0      8.0   1048576.0     1024.0            256.0  0.010095  12.550878
149        4.0      2.0   1048576.0     1024.0           1024.0  0.010056   8.134802
150        4.0      4.0   1048576.0     1024.0           1024.0  0.009512  15.794918
151        4.0      8.0   1048576.0     1024.0           1024.0  0.008204  26.101573
152        8.0      2.0   1048576.0     1024.0           1024.0  0.017634  14.654306
153        8.0      4.0   1048576.0     1024.0           1024.0  0.004247  26.118826
154        8.0      8.0   1048576.0     1024.0           1024.0  0.032616  12.607746
155        4.0      2.0   1048576.0     1024.0           4096.0  0.018973   8.135731
156        4.0      4.0   1048576.0     1024.0           4096.0  0.009478  15.415610
157        4.0      8.0   1048576.0     1024.0           4096.0  0.002931  26.901450
158        8.0      2.0   1048576.0     1024.0           4096.0  0.017265  14.478907
159        8.0      4.0   1048576.0     1024.0           4096.0  0.036856  23.191008
160        8.0      8.0   1048576.0     1024.0           4096.0  0.006812  11.385710
161        4.0      2.0   1048576.0     1024.0        1048576.0  0.000731   2.847339
162        4.0      4.0   1048576.0     1024.0        1048576.0  0.002442   3.784289
163        4.0      8.0   1048576.0     1024.0        1048576.0  0.001417   4.009584
164        8.0      2.0   1048576.0     1024.0        1048576.0  0.004273   4.681985
165        8.0      4.0   1048576.0     1024.0        1048576.0  0.001927   6.139046
